payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
2723,101,2,8833,4.99,2005-07-29 23:39:36,2006-02-15 22:13:00.0
2724,101,2,9965,6.99,2005-07-31 17:19:32,2006-02-15 22:13:00.0
2725,101,2,10218,0.99,2005-08-01 02:09:44,2006-02-15 22:13:00.0
2726,101,1,10253,6.99,2005-08-01 03:39:49,2006-02-15 22:13:00.0
2727,101,1,10407,0.99,2005-08-01 08:38:07,2006-02-15 22:13:00.0
2728,101,2,11959,4.99,2005-08-17 18:23:35,2006-02-15 22:13:00.0
2729,101,2,12174,2.99,2005-08-18 02:08:53,2006-02-15 22:13:00.0
2730,101,1,12471,4.99,2005-08-18 12:57:00,2006-02-15 22:13:00.0
2731,101,2,13370,1.99,2005-08-19 22:20:11,2006-02-15 22:13:00.0
2732,101,1,14476,0.99,2005-08-21 14:31:07,2006-02-15 22:13:00.0
2733,101,2,14542,3.99,2005-08-21 16:36:34,2006-02-15 22:13:00.0
2734,101,2,15103,2.99,2005-08-22 13:01:06,2006-02-15 22:13:00.0
2735,101,2,12141,0.99,2006-02-14 16:16:03,2006-02-15 22:13:00.0
2736,102,1,247,4.99,2005-05-26 15:01:05,2006-02-15 22:13:00.0
2737,102,1,358,0.99,2005-05-27 07:43:59,2006-02-15 22:13:00.0
2738,102,2,562,1.99,2005-05-28 10:01:21,2006-02-15 22:13:00.0
2739,102,2,1215,2.99,2005-06-15 04:21:00,2006-02-15 22:13:00.0
2740,102,2,2419,8.99,2005-06-18 18:21:24,2006-02-15 22:13:00.0
2741,102,2,3520,1.99,2005-07-06 01:58:27,2006-02-15 22:13:00.0
2742,102,2,3630,1.99,2005-07-06 07:27:15,2006-02-15 22:13:01.0
2743,102,2,3665,4.99,2005-07-06 09:23:08,2006-02-15 22:13:01.0
2744,102,1,4089,6.99,2005-07-07 06:45:59,2006-02-15 22:13:01.0
2745,102,2,4777,3.99,2005-07-08 16:48:34,2006-02-15 22:13:01.0
2746,102,1,4997,6.99,2005-07-09 02:06:03,2006-02-15 22:13:01.0
2747,102,1,5009,5.99,2005-07-09 02:32:17,2006-02-15 22:13:01.0
2748,102,1,5109,4.99,2005-07-09 07:48:49,2006-02-15 22:13:01.0
2749,102,2,5509,5.99,2005-07-10 01:54:46,2006-02-15 22:13:01.0
2750,102,1,5716,2.99,2005-07-10 11:59:23,2006-02-15 22:13:01.0
2751,102,2,6434,5.99,2005-07-12 01:14:25,2006-02-15 22:13:01.0
2752,102,2,7119,0.99,2005-07-27 06:55:32,2006-02-15 22:13:01.0
2753,102,2,7247,0.99,2005-07-27 11:32:58,2006-02-15 22:13:01.0
2754,102,2,7439,6.99,2005-07-27 18:42:31,2006-02-15 22:13:01.0
2755,102,1,8186,0.99,2005-07-28 23:30:27,2006-02-15 22:13:01.0
2756,102,1,8664,5.99,2005-07-29 16:36:27,2006-02-15 22:13:01.0
2757,102,2,9151,3.99,2005-07-30 11:50:53,2006-02-15 22:13:01.0
2758,102,1,9192,2.99,2005-07-30 13:26:26,2006-02-15 22:13:01.0
2759,102,2,9295,0.99,2005-07-30 17:18:39,2006-02-15 22:13:01.0
2760,102,2,9617,2.99,2005-07-31 05:15:38,2006-02-15 22:13:01.0
2761,102,1,9780,4.99,2005-07-31 11:10:22,2006-02-15 22:13:01.0
2762,102,2,10841,1.99,2005-08-01 00:39:21,2006-02-15 22:13:01.0
2763,102,2,11099,4.99,2005-08-02 09:07:12,2006-02-15 22:13:01.0
2764,102,1,11183,4.99,2005-08-02 12:00:32,2006-02-15 22:13:01.0
2765,102,2,12495,4.99,2005-08-18 13:56:37,2006-02-15 22:13:01.0
2766,102,1,13420,9.99,2005-08-19 23:57:25,2006-02-15 22:13:01.0
2767,102,1,15049,1.99,2005-08-22 11:06:28,2006-02-15 22:13:01.0
2768,102,2,16031,3.99,2005-08-23 22:59:26,2006-02-15 22:13:01.0
2769,103,1,240,7.99,2005-05-26 13:40:23,2006-02-15 22:13:01.0
2770,103,1,658,9.99,2005-05-28 21:23:23,2006-02-15 22:13:01.0
2771,103,2,1396,4.99,2005-06-15 17:22:38,2006-02-15 22:13:01.0
2772,103,1,2118,0.99,2005-06-17 21:28:29,2006-02-15 22:13:01.0
2773,103,1,2197,0.99,2005-06-18 02:50:27,2006-02-15 22:13:01.0
2774,103,1,2724,0.99,2005-06-19 15:57:54,2006-02-15 22:13:01.0
2775,103,2,3750,6.99,2005-07-06 13:19:28,2006-02-15 22:13:01.0
2776,103,1,3850,4.99,2005-07-06 17:51:21,2006-02-15 22:13:01.0
2777,103,2,4040,6.99,2005-07-07 04:02:40,2006-02-15 22:13:01.0
2778,103,1,4213,2.99,2005-07-07 12:53:49,2006-02-15 22:13:01.0
2779,103,1,4357,1.99,2005-07-07 20:24:39,2006-02-15 22:13:01.0
2780,103,2,4872,4.99,2005-07-08 20:23:16,2006-02-15 22:13:01.0
2781,103,2,5163,4.99,2005-07-09 10:00:28,2006-02-15 22:13:01.0
2782,103,1,6525,5.99,2005-07-12 05:17:15,2006-02-15 22:13:01.0
2783,103,2,6697,6.99,2005-07-12 13:44:57,2006-02-15 22:13:01.0
2784,103,2,6949,2.99,2005-07-26 00:44:12,2006-02-15 22:13:01.0
2785,103,1,7310,0.99,2005-07-27 14:00:55,2006-02-15 22:13:01.0
2786,103,2,7472,6.99,2005-07-27 20:04:19,2006-02-15 22:13:01.0
2787,103,1,8302,0.99,2005-07-29 04:01:24,2006-02-15 22:13:01.0
2788,103,1,8520,4.99,2005-07-29 11:10:02,2006-02-15 22:13:01.0
2789,103,2,9390,4.99,2005-07-30 20:42:07,2006-02-15 22:13:01.0
2790,103,2,12942,7.99,2005-08-19 06:40:36,2006-02-15 22:13:01.0
2791,103,1,13676,0.99,2005-08-20 09:33:21,2006-02-15 22:13:01.0
2792,103,2,14064,2.99,2005-08-20 23:39:16,2006-02-15 22:13:01.0
2793,103,2,14289,4.99,2005-08-21 07:58:49,2006-02-15 22:13:01.0
2794,103,2,15401,8.99,2005-08-22 00:13:10,2006-02-15 22:13:01.0
2795,103,1,15461,5.99,2005-08-23 02:13:52,2006-02-15 22:13:01.0
2796,103,1,15467,3.99,2005-08-23 02:22:12,2006-02-15 22:13:01.0
2797,103,1,15599,5.99,2005-08-23 07:25:07,2006-02-15 22:13:01.0
2798,103,2,15679,0.99,2005-08-23 10:27:29,2006-02-15 22:13:02.0
2799,103,2,16048,8.99,2005-08-23 23:43:07,2006-02-15 22:13:02.0
2800,104,1,163,10.99,2005-05-26 03:26:23,2006-02-15 22:13:02.0
2801,104,2,808,3.99,2005-05-29 20:08:20,2006-02-15 22:13:02.0
2802,104,2,1287,3.99,2005-06-15 09:41:38,2006-02-15 22:13:02.0
2803,104,1,2107,0.99,2005-06-17 20:31:16,2006-02-15 22:13:02.0
2804,104,2,2928,0.99,2005-06-20 05:43:45,2006-02-15 22:13:02.0
2805,104,2,3273,2.99,2005-06-21 06:24:17,2006-02-15 22:13:02.0
2806,104,2,4012,4.99,2005-07-07 01:56:09,2006-02-15 22:13:02.0
2807,104,2,4438,6.99,2005-07-07 23:56:17,2006-02-15 22:13:02.0
2808,104,2,4520,4.99,2005-07-08 03:53:46,2006-02-15 22:13:02.0
2809,104,1,4529,7.99,2005-07-08 04:26:20,2006-02-15 22:13:02.0
2810,104,1,4917,2.99,2005-07-08 22:32:30,2006-02-15 22:13:02.0
2811,104,1,5376,1.99,2005-07-09 19:54:08,2006-02-15 22:13:02.0
2812,104,2,7107,2.99,2005-07-27 06:22:04,2006-02-15 22:13:02.0
2813,104,1,8413,1.99,2005-07-29 07:47:39,2006-02-15 22:13:02.0
2814,104,1,9090,3.99,2005-07-30 09:24:42,2006-02-15 22:13:02.0
2815,104,2,9996,5.99,2005-07-31 18:32:03,2006-02-15 22:13:02.0
2816,104,1,11700,2.99,2005-08-17 08:12:31,2006-02-15 22:13:02.0
2817,104,1,12453,3.99,2005-08-18 12:17:07,2006-02-15 22:13:02.0
2818,104,1,13005,0.99,2005-08-19 08:45:42,2006-02-15 22:13:02.0
2819,104,1,13017,1.99,2005-08-19 09:02:24,2006-02-15 22:13:02.0
2820,104,1,13179,4.99,2005-08-19 14:59:53,2006-02-15 22:13:02.0
2821,104,1,13410,3.99,2005-08-19 23:41:44,2006-02-15 22:13:02.0
2822,104,1,14218,3.99,2005-08-21 05:43:59,2006-02-15 22:13:02.0
2823,104,2,15186,0.99,2005-08-22 16:52:57,2006-02-15 22:13:02.0
2824,105,1,327,8.99,2005-05-27 02:18:57,2006-02-15 22:13:02.0
2825,105,2,473,7.99,2005-05-27 22:36:34,2006-02-15 22:13:02.0
2826,105,1,485,2.99,2005-05-27 00:40:52,2006-02-15 22:13:02.0
2827,105,1,779,6.99,2005-05-29 15:17:17,2006-02-15 22:13:02.0
2828,105,2,1789,3.99,2005-06-16 20:49:18,2006-02-15 22:13:02.0
2829,105,2,1991,3.99,2005-06-17 11:49:23,2006-02-15 22:13:02.0
2830,105,2,2635,3.99,2005-06-19 10:08:45,2006-02-15 22:13:02.0
2831,105,2,5261,4.99,2005-07-09 15:06:56,2006-02-15 22:13:02.0
2832,105,1,5429,4.99,2005-07-09 22:14:03,2006-02-15 22:13:02.0
2833,105,2,5542,2.99,2005-07-10 03:45:53,2006-02-15 22:13:02.0
2834,105,2,5677,4.99,2005-07-10 09:41:28,2006-02-15 22:13:02.0
2835,105,2,6546,4.99,2005-07-12 05:57:17,2006-02-15 22:13:02.0
2836,105,1,7442,2.99,2005-07-27 18:47:00,2006-02-15 22:13:02.0
2837,105,2,8980,2.99,2005-07-30 05:22:15,2006-02-15 22:13:02.0
2838,105,2,9124,3.99,2005-07-30 10:43:12,2006-02-15 22:13:02.0
2839,105,2,9198,5.99,2005-07-30 13:37:08,2006-02-15 22:13:02.0
2840,105,2,9210,9.99,2005-07-30 13:56:44,2006-02-15 22:13:02.0
2841,105,1,10513,4.99,2005-08-01 12:37:34,2006-02-15 22:13:02.0
2842,105,1,12217,0.99,2005-08-18 03:44:44,2006-02-15 22:13:02.0
2843,105,2,12899,2.99,2005-08-19 05:03:34,2006-02-15 22:13:02.0
2844,105,1,13057,6.99,2005-08-19 10:40:05,2006-02-15 22:13:02.0
2845,105,1,13751,2.99,2005-08-20 12:17:03,2006-02-15 22:13:02.0
2846,105,2,14048,0.99,2005-08-20 23:03:18,2006-02-15 22:13:02.0
2847,105,2,15624,4.99,2005-08-23 08:24:27,2006-02-15 22:13:02.0
2848,105,2,15688,4.99,2005-08-23 10:48:45,2006-02-15 22:13:02.0
2849,105,2,15803,2.99,2005-08-23 15:27:07,2006-02-15 22:13:02.0
2850,106,2,552,3.99,2005-05-28 08:53:38,2006-02-15 22:13:03.0
2851,106,2,1156,0.99,2005-05-31 23:37:34,2006-02-15 22:13:03.0
2852,106,1,2295,4.99,2005-06-18 08:56:18,2006-02-15 22:13:03.0
2853,106,1,3023,4.99,2005-06-20 12:18:11,2006-02-15 22:13:03.0
2854,106,1,4229,4.99,2005-07-07 13:43:23,2006-02-15 22:13:03.0
2855,106,2,4277,2.99,2005-07-07 15:52:12,2006-02-15 22:13:03.0
2856,106,1,4665,3.99,2005-07-08 11:04:24,2006-02-15 22:13:03.0
2857,106,2,5453,3.99,2005-07-09 23:24:11,2006-02-15 22:13:03.0
2858,106,2,6992,0.99,2005-07-27 02:04:45,2006-02-15 22:13:03.0
2859,106,1,7224,3.99,2005-07-27 10:44:26,2006-02-15 22:13:03.0
2860,106,1,7483,4.99,2005-07-27 20:25:00,2006-02-15 22:13:03.0
2861,106,1,8115,4.99,2005-07-28 20:14:17,2006-02-15 22:13:03.0
2862,106,2,9072,2.99,2005-07-30 08:45:49,2006-02-15 22:13:03.0
2863,106,2,9747,7.99,2005-07-31 10:16:57,2006-02-15 22:13:03.0
2864,106,2,10213,8.99,2005-08-01 02:03:18,2006-02-15 22:13:03.0
2865,106,1,10228,2.99,2005-08-01 02:43:18,2006-02-15 22:13:03.0
2866,106,1,10444,8.99,2005-08-01 10:01:40,2006-02-15 22:13:03.0
2867,106,2,11436,0.99,2005-08-02 21:16:06,2006-02-15 22:13:03.0
2868,106,1,12159,7.99,2005-08-18 01:36:09,2006-02-15 22:13:03.0
2869,106,1,12845,2.99,2005-08-19 03:02:37,2006-02-15 22:13:03.0
2870,106,2,14431,2.99,2005-08-21 12:31:15,2006-02-15 22:13:03.0
2871,106,1,14920,0.99,2005-08-22 06:08:58,2006-02-15 22:13:03.0
2872,106,1,15154,6.99,2005-08-22 15:27:37,2006-02-15 22:13:03.0
2873,107,1,170,5.99,2005-05-26 04:11:12,2006-02-15 22:13:03.0
2874,107,1,1026,5.99,2005-05-31 04:45:26,2006-02-15 22:13:03.0
2875,107,2,1243,2.99,2005-06-15 06:07:32,2006-02-15 22:13:03.0
2876,107,2,2693,6.99,2005-06-19 14:11:47,2006-02-15 22:13:03.0
2877,107,2,2860,4.99,2005-06-19 00:20:40,2006-02-15 22:13:03.0
2878,107,2,2897,3.99,2005-06-20 03:34:23,2006-02-15 22:13:03.0
2879,107,1,3033,3.99,2005-06-20 13:02:05,2006-02-15 22:13:03.0
2880,107,2,3120,0.99,2005-06-20 19:19:29,2006-02-15 22:13:03.0
2881,107,2,3174,0.99,2005-06-20 23:24:00,2006-02-15 22:13:03.0
2882,107,2,3824,6.99,2005-07-06 16:43:15,2006-02-15 22:13:03.0
2883,107,2,5311,4.99,2005-07-09 17:02:54,2006-02-15 22:13:03.0
2884,107,2,5575,2.99,2005-07-10 04:55:50,2006-02-15 22:13:03.0
2885,107,2,5798,3.99,2005-07-10 15:45:09,2006-02-15 22:13:03.0
2886,107,2,6131,2.99,2005-07-11 09:22:05,2006-02-15 22:13:03.0
2887,107,2,6133,0.99,2005-07-11 09:25:22,2006-02-15 22:13:03.0
2888,107,1,6811,5.99,2005-07-12 18:54:33,2006-02-15 22:13:03.0
2889,107,2,6934,6.99,2005-07-26 00:11:03,2006-02-15 22:13:03.0
2890,107,2,7447,4.99,2005-07-27 19:02:08,2006-02-15 22:13:03.0
2891,107,1,7600,7.99,2005-07-27 00:41:18,2006-02-15 22:13:03.0
2892,107,1,8162,4.99,2005-07-28 22:11:46,2006-02-15 22:13:03.0
2893,107,2,8704,1.99,2005-07-29 18:13:45,2006-02-15 22:13:03.0
2894,107,1,9155,2.99,2005-07-30 12:00:00,2006-02-15 22:13:03.0
2895,107,2,9351,2.99,2005-07-30 19:28:30,2006-02-15 22:13:03.0
2896,107,1,10226,4.99,2005-08-01 02:40:04,2006-02-15 22:13:03.0
2897,107,2,13361,4.99,2005-08-19 22:07:22,2006-02-15 22:13:03.0
2898,107,1,13510,6.99,2005-08-20 03:18:30,2006-02-15 22:13:03.0
2899,107,1,14562,4.99,2005-08-21 17:22:59,2006-02-15 22:13:03.0
2900,107,1,15560,3.99,2005-08-23 06:01:13,2006-02-15 22:13:03.0
2901,107,1,13079,1.98,2006-02-14 16:16:03,2006-02-15 22:13:03.0
2902,107,1,15497,0.00,2006-02-14 16:16:03,2006-02-15 22:13:03.0
2903,108,1,105,4.99,2005-05-25 18:54:12,2006-02-15 22:13:03.0
2904,108,2,1055,0.99,2005-05-31 08:47:18,2006-02-15 22:13:03.0
2905,108,2,1372,4.99,2005-06-15 15:45:48,2006-02-15 22:13:03.0
2906,108,1,1425,2.99,2005-06-15 19:13:46,2006-02-15 22:13:03.0
2907,108,1,2061,8.99,2005-06-17 16:47:00,2006-02-15 22:13:03.0
2908,108,1,2210,2.99,2005-06-18 03:27:01,2006-02-15 22:13:04.0
2909,108,2,3116,4.99,2005-06-20 19:04:55,2006-02-15 22:13:04.0
2910,108,1,3875,0.99,2005-07-06 19:15:39,2006-02-15 22:13:04.0
2911,108,2,4082,2.99,2005-07-07 06:11:53,2006-02-15 22:13:04.0
2912,108,1,4303,1.99,2005-07-07 17:57:32,2006-02-15 22:13:04.0
2913,108,1,4650,4.99,2005-07-08 10:32:08,2006-02-15 22:13:04.0
2914,108,1,4754,0.99,2005-07-08 15:20:01,2006-02-15 22:13:04.0
2915,108,2,5274,6.99,2005-07-09 15:34:09,2006-02-15 22:13:04.0
2916,108,1,5661,5.99,2005-07-10 08:53:51,2006-02-15 22:13:04.0
2917,108,2,5806,4.99,2005-07-10 16:11:54,2006-02-15 22:13:04.0
2918,108,1,6841,0.99,2005-07-12 20:04:24,2006-02-15 22:13:04.0
2919,108,2,8329,5.99,2005-07-29 05:06:33,2006-02-15 22:13:04.0
2920,108,2,8587,4.99,2005-07-29 13:18:40,2006-02-15 22:13:04.0
2921,108,1,8846,4.99,2005-07-29 00:10:28,2006-02-15 22:13:04.0
2922,108,2,9755,4.99,2005-07-31 10:24:55,2006-02-15 22:13:04.0
2923,108,1,11316,5.99,2005-08-02 17:07:49,2006-02-15 22:13:04.0
2924,108,2,11445,6.99,2005-08-02 21:33:35,2006-02-15 22:13:04.0
2925,108,2,11759,2.99,2005-08-17 10:41:23,2006-02-15 22:13:04.0
2926,108,1,12583,2.99,2005-08-18 16:51:36,2006-02-15 22:13:04.0
2927,108,2,12625,6.99,2005-08-18 18:36:19,2006-02-15 22:13:04.0
2928,108,2,13754,2.99,2005-08-20 12:18:08,2006-02-15 22:13:04.0
2929,108,2,14635,3.99,2005-08-21 19:51:43,2006-02-15 22:13:04.0
2930,108,2,15556,8.99,2005-08-23 05:52:16,2006-02-15 22:13:04.0
2931,108,1,16001,2.99,2005-08-23 21:45:53,2006-02-15 22:13:04.0
2932,108,1,15294,4.99,2006-02-14 16:16:03,2006-02-15 22:13:04.0
2933,109,1,203,5.99,2005-05-26 08:27:57,2006-02-15 22:13:04.0
2934,109,1,386,0.99,2005-05-27 11:26:31,2006-02-15 22:13:04.0
2935,109,2,622,3.99,2005-05-28 16:58:22,2006-02-15 22:13:04.0
2936,109,1,698,0.99,2005-05-29 03:10:52,2006-02-15 22:13:04.0
2937,109,1,1061,7.99,2005-05-31 09:27:58,2006-02-15 22:13:04.0
2938,109,1,1106,4.99,2005-05-31 15:36:52,2006-02-15 22:13:04.0
2939,109,1,1115,2.99,2005-05-31 17:07:09,2006-02-15 22:13:04.0
2940,109,2,1581,2.99,2005-06-16 05:28:45,2006-02-15 22:13:04.0
2941,109,2,1891,3.99,2005-06-17 05:16:44,2006-02-15 22:13:04.0
2942,109,2,2198,6.99,2005-06-18 02:51:22,2006-02-15 22:13:04.0
2943,109,2,2679,5.99,2005-06-19 13:12:30,2006-02-15 22:13:04.0
2944,109,2,3076,5.99,2005-06-20 16:01:19,2006-02-15 22:13:04.0
2945,109,1,4921,4.99,2005-07-08 22:43:21,2006-02-15 22:13:04.0
2946,109,1,5027,2.99,2005-07-09 03:32:37,2006-02-15 22:13:04.0
2947,109,2,5296,2.99,2005-07-09 16:26:27,2006-02-15 22:13:04.0
2948,109,2,6920,6.99,2005-07-12 23:32:58,2006-02-15 22:13:04.0
2949,109,2,7145,0.99,2005-07-27 08:01:00,2006-02-15 22:13:04.0
2950,109,1,8006,3.99,2005-07-28 16:15:41,2006-02-15 22:13:04.0
2951,109,1,9230,0.99,2005-07-30 14:39:42,2006-02-15 22:13:04.0
2952,109,1,9871,2.99,2005-07-31 14:25:46,2006-02-15 22:13:04.0
2953,109,2,10240,0.99,2005-08-01 03:09:33,2006-02-15 22:13:04.0
2954,109,2,10892,3.99,2005-08-02 02:12:06,2006-02-15 22:13:04.0
2955,109,2,12137,6.99,2005-08-17 00:52:26,2006-02-15 22:13:04.0
2956,109,1,13264,3.99,2005-08-19 18:27:10,2006-02-15 22:13:04.0
2957,109,2,15398,7.99,2005-08-22 00:10:49,2006-02-15 22:13:04.0
2958,109,2,15677,2.99,2005-08-23 10:23:36,2006-02-15 22:13:04.0
2959,110,1,515,7.99,2005-05-28 04:10:10,2006-02-15 22:13:04.0
2960,110,2,538,1.99,2005-05-28 07:21:05,2006-02-15 22:13:04.0
2961,110,2,1528,8.99,2005-06-16 01:32:52,2006-02-15 22:13:04.0
2962,110,1,3587,4.99,2005-07-06 05:27:52,2006-02-15 22:13:04.0
2963,110,1,4317,2.99,2005-07-07 18:44:49,2006-02-15 22:13:05.0
2964,110,2,4827,4.99,2005-07-08 18:46:30,2006-02-15 22:13:05.0
2965,110,1,6160,4.99,2005-07-11 11:08:13,2006-02-15 22:13:05.0
2966,110,1,7474,0.99,2005-07-27 20:07:17,2006-02-15 22:13:05.0
2967,110,2,7542,0.99,2005-07-27 22:43:04,2006-02-15 22:13:05.0
2968,110,1,7570,2.99,2005-07-27 23:40:06,2006-02-15 22:13:05.0
2969,110,1,11647,7.99,2005-08-17 05:54:14,2006-02-15 22:13:05.0
2970,110,2,12585,3.99,2005-08-18 16:52:12,2006-02-15 22:13:05.0
2971,110,1,13723,2.99,2005-08-20 11:05:30,2006-02-15 22:13:05.0
2972,110,2,15381,2.99,2005-08-22 23:28:36,2006-02-15 22:13:05.0
2973,111,2,505,2.99,2005-05-28 03:06:37,2006-02-15 22:13:05.0
2974,111,1,1593,6.99,2005-06-16 06:14:52,2006-02-15 22:13:05.0
2975,111,2,1974,2.99,2005-06-17 10:30:05,2006-02-15 22:13:05.0
2976,111,2,1999,1.99,2005-06-17 12:30:08,2006-02-15 22:13:05.0
2977,111,2,2297,4.99,2005-06-18 09:17:41,2006-02-15 22:13:05.0
2978,111,2,3087,2.99,2005-06-20 16:53:59,2006-02-15 22:13:05.0
2979,111,2,3333,2.99,2005-06-21 11:01:36,2006-02-15 22:13:05.0
2980,111,2,3485,1.99,2005-07-05 00:25:54,2006-02-15 22:13:05.0
2981,111,1,3551,3.99,2005-07-06 03:33:48,2006-02-15 22:13:05.0
2982,111,2,3963,9.99,2005-07-06 23:19:17,2006-02-15 22:13:05.0
2983,111,1,4249,4.99,2005-07-07 15:05:17,2006-02-15 22:13:05.0
2984,111,2,4286,0.99,2005-07-07 16:36:44,2006-02-15 22:13:05.0
2985,111,1,6896,2.99,2005-07-12 22:25:37,2006-02-15 22:13:05.0
2986,111,2,8525,0.99,2005-07-29 11:20:19,2006-02-15 22:13:05.0
2987,111,2,9933,0.99,2005-07-31 16:24:46,2006-02-15 22:13:05.0
2988,111,2,10039,2.99,2005-07-31 19:50:40,2006-02-15 22:13:05.0
2989,111,2,10602,4.99,2005-08-01 15:30:23,2006-02-15 22:13:05.0
2990,111,1,10952,4.99,2005-08-02 04:28:21,2006-02-15 22:13:05.0
2991,111,2,10990,4.99,2005-08-02 05:41:06,2006-02-15 22:13:05.0
2992,111,2,11239,2.99,2005-08-02 14:27:11,2006-02-15 22:13:05.0
2993,111,2,12196,3.99,2005-08-18 03:08:48,2006-02-15 22:13:05.0
2994,111,2,13251,2.99,2005-08-19 17:48:37,2006-02-15 22:13:05.0
2995,111,2,13525,5.99,2005-08-20 03:50:44,2006-02-15 22:13:05.0
2996,111,1,14949,0.99,2005-08-22 07:12:16,2006-02-15 22:13:05.0
2997,111,2,15174,6.99,2005-08-22 16:26:36,2006-02-15 22:13:05.0
2998,111,2,15542,2.99,2006-02-14 16:16:03,2006-02-15 22:13:05.0
2999,112,1,396,0.99,2005-05-27 12:47:04,2006-02-15 22:13:05.0
3000,112,2,701,2.99,2005-05-29 03:26:27,2006-02-15 22:13:05.0
3001,112,1,1835,4.99,2005-06-16 00:05:36,2006-02-15 22:13:05.0
3002,112,2,1930,2.99,2005-06-17 07:50:46,2006-02-15 22:13:05.0
3003,112,1,2193,4.99,2005-06-18 02:38:45,2006-02-15 22:13:05.0
3004,112,2,3018,2.99,2005-06-20 12:10:35,2006-02-15 22:13:05.0
3005,112,1,5351,4.99,2005-07-09 18:40:52,2006-02-15 22:13:05.0
3006,112,1,5385,2.99,2005-07-09 20:18:11,2006-02-15 22:13:05.0
3007,112,2,6550,2.99,2005-07-12 06:03:14,2006-02-15 22:13:05.0
3008,112,2,7691,4.99,2005-07-28 04:30:09,2006-02-15 22:13:05.0
3009,112,2,7761,4.99,2005-07-28 07:31:45,2006-02-15 22:13:05.0
3010,112,1,9217,4.99,2005-07-30 14:13:55,2006-02-15 22:13:05.0
3011,112,2,9321,6.99,2005-07-30 18:19:44,2006-02-15 22:13:05.0
3012,112,2,9609,4.99,2005-07-31 04:53:24,2006-02-15 22:13:05.0
3013,112,1,9830,5.99,2005-07-31 12:59:05,2006-02-15 22:13:05.0
3014,112,2,9911,3.99,2005-07-31 15:48:01,2006-02-15 22:13:05.0
3015,112,1,10038,2.99,2005-07-31 19:49:12,2006-02-15 22:13:05.0
3016,112,2,10596,5.99,2005-08-01 15:18:57,2006-02-15 22:13:06.0
3017,112,1,11019,2.99,2005-08-02 06:29:31,2006-02-15 22:13:06.0
3018,112,1,11599,7.99,2005-08-17 04:08:10,2006-02-15 22:13:06.0
3019,112,2,11659,4.99,2005-08-17 06:20:45,2006-02-15 22:13:06.0
3020,112,2,11863,3.99,2005-08-17 14:56:01,2006-02-15 22:13:06.0
3021,112,2,13611,8.99,2005-08-20 07:20:42,2006-02-15 22:13:06.0
3022,112,2,13879,2.99,2005-08-20 16:18:10,2006-02-15 22:13:06.0
3023,112,2,14049,5.99,2005-08-20 23:08:55,2006-02-15 22:13:06.0
3024,112,1,14358,0.99,2005-08-21 10:14:28,2006-02-15 22:13:06.0
3025,112,2,15304,4.99,2005-08-22 20:45:57,2006-02-15 22:13:06.0
3026,112,1,15671,0.99,2005-08-23 10:08:16,2006-02-15 22:13:06.0
3027,112,1,15687,8.99,2005-08-23 10:46:33,2006-02-15 22:13:06.0
3028,112,1,15756,2.99,2005-08-23 13:47:05,2006-02-15 22:13:06.0
3029,113,1,510,0.99,2005-05-28 03:52:14,2006-02-15 22:13:06.0
3030,113,2,776,0.99,2005-05-29 14:35:35,2006-02-15 22:13:06.0
3031,113,2,2077,4.99,2005-06-17 17:46:11,2006-02-15 22:13:06.0
3032,113,1,2282,2.99,2005-06-18 07:48:23,2006-02-15 22:13:06.0
3033,113,1,2783,2.99,2005-06-19 19:29:10,2006-02-15 22:13:06.0
3034,113,2,3004,0.99,2005-06-20 11:04:36,2006-02-15 22:13:06.0
3035,113,1,3124,8.99,2005-06-20 19:28:19,2006-02-15 22:13:06.0
3036,113,1,3162,6.99,2005-06-20 22:21:15,2006-02-15 22:13:06.0
3037,113,2,3657,5.99,2005-07-06 08:55:30,2006-02-15 22:13:06.0
3038,113,1,4333,2.99,2005-07-07 19:31:50,2006-02-15 22:13:06.0
3039,113,2,5189,2.99,2005-07-09 11:23:21,2006-02-15 22:13:06.0
3040,113,2,5324,2.99,2005-07-09 17:34:18,2006-02-15 22:13:06.0
3041,113,2,5655,4.99,2005-07-10 08:31:06,2006-02-15 22:13:06.0
3042,113,1,5774,5.99,2005-07-10 14:31:56,2006-02-15 22:13:06.0
3043,113,1,6025,0.99,2005-07-11 03:18:13,2006-02-15 22:13:06.0
3044,113,1,6836,0.99,2005-07-12 19:58:05,2006-02-15 22:13:06.0
3045,113,2,7468,5.99,2005-07-27 19:52:27,2006-02-15 22:13:06.0
3046,113,2,7587,2.99,2005-07-27 00:23:03,2006-02-15 22:13:06.0
3047,113,2,9221,6.99,2005-07-30 14:20:06,2006-02-15 22:13:06.0
3048,113,2,10181,4.99,2005-08-01 01:00:44,2006-02-15 22:13:06.0
3049,113,1,10378,0.99,2005-08-01 07:30:04,2006-02-15 22:13:06.0
3050,113,2,10578,1.99,2005-08-01 14:48:02,2006-02-15 22:13:06.0
3051,113,2,11655,7.99,2005-08-17 06:11:07,2006-02-15 22:13:06.0
3052,113,1,11872,5.99,2005-08-17 15:11:45,2006-02-15 22:13:06.0
3053,113,1,12392,5.99,2005-08-18 09:57:58,2006-02-15 22:13:06.0
3054,113,2,12817,3.99,2005-08-19 02:04:35,2006-02-15 22:13:06.0
3055,113,2,13406,2.99,2005-08-19 23:22:01,2006-02-15 22:13:06.0
